Timestamp,Country,Where do you currently work?,What are your main professional responsibilities?,... that had a Dockerfile?,... that had a docker-compose.yml file?,... where you have used Dockerfiles created by others (colleagues or third parties)?,... where you have used docker-compose.yml files created by others (colleagues or third parties)?,... where you created/updated a Dockerfile?,... where you created/updated a docker-compose.yml file?,"In the Dockerfiles that I have developed, I have at some point specified ...","In the docker-compose.yml files I have developed, I have at some point specified ...","When I write a Dockerfile, I spend considerable time ... [reading Docker documentation.]","When I write a Dockerfile, I spend considerable time ... [finding out what are the right Dockerfile commands that I need.]","When I write a Dockerfile, I spend considerable time ... [finding out what parent image is the most suitable.]","When I write a Dockerfile, I spend considerable time ... [finding out what are the dependencies of my system that must be added to the docker image.]","When I write a Dockerfile, I spend considerable time ... [confirming if the resulting container is working as intended.]","When I write a Dockerfile, I spend considerable time ... [trying to understand why the resulting container is not working as intended (e.g., running commands and tests on the container).]","When I write a Dockerfile, I spend considerable time ... [finding out which commands are responsible for the container misbehaviour.]","When I write a Dockerfile, I spend considerable time ... [rebuilding the image and re-running the container to confirm that it is working as intended.]",What steps or strategies do you usually follow in order to diagnose and fix bugs in the creation of Dockerfiles?,Do you use any plugins/tools when developing Dockerfiles?,"If so, which ones and how do they help you?","When I write a docker-compose.yml file, I spend considerable time… [reading Docker documentation.]","When I write a docker-compose.yml file, I spend considerable time… [finding out what are the keys that I need.]","When I write a docker-compose.yml file, I spend considerable time… [finding out what images are available.]","When I write a docker-compose.yml file, I spend considerable time… [trying to understand why the services are not working as intended.]","When I write a docker-compose.yml file, I spend considerable time… [(re)starting the services to confirm that they are working as intended.]","When I write a docker-compose.yml file, I spend considerable time… [configuring the properties of each service (e.g. port mapping, name, ...).]","When I write a docker-compose.yml file, I spend considerable time… [configuring the dependencies between the services (e.g. depends_on).]","When I write a docker-compose.yml file, I spend considerable time… [configuring volumes and how they are attached to the services.]","When I write a docker-compose.yml file, I spend considerable time… [configuring networks and how they are connected to the services.]","When I write a docker-compose.yml file, I spend considerable time… [configuring configs and how they are accessed by the services.]","When I write a docker-compose.yml file, I spend considerable time… [configuring secrets and how they are accessed by the services.]",What steps or strategies do you usually follow in order to diagnose and fix bugs in the creation of docker-compose.yml files?,Do you use any plugins/tools when developing docker-compose.yml files?,"If so, which ones and how do they help you?","When I read a docker-compose.yml file, I spend considerable time trying to understand … [ what the services are.]","When I read a docker-compose.yml file, I spend considerable time trying to understand … [the dependencies between services (e.g. depends_on).]","When I read a docker-compose.yml file, I spend considerable time trying to understand … [what volumes are used and how they are attached to the services.]","When I read a docker-compose.yml file, I spend considerable time trying to understand … [what networks are used and how they are connected to the services.]"
6/9/2020 12:28:17,Portugal,Academia,"Software Development, Scientific Research, Teaching",3,2,3,2,1,1,"... the working directory (WORKDIR instruction)., ... environment variables (ENV instruction).",...secrets.,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,deploy-test-debug-correct-redeploy-...,No,,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,deploy-test-debug-correct-redeploy-...,No,,Disagree,Disagree,Disagree,Disagree
6/9/2020 15:16:20,The Netherlands,Industry,Coaching,6,6,6,6,6,6,"... arguments/variables (ARG instruction)., ... volumes (VOLUME instruction)., ... the user (USER instruction)., ... the working directory (WORKDIR instruction)., ... environment variables (ENV instruction).","... volumes., ... networks., ...configs.",Neutral,Disagree,Neutral,Agree,Strongly Agree,Agree,Agree,Agree,"Include runtime-checks, start and exec into it, rebuild, some-deployment issues involve investigating whether config ends up in the right place",No,,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,"Don't use docker-compose much, mostly k8s",No,,Neutral,Neutral,Neutral,Neutral
6/10/2020 14:53:34,Chile,"Industry, Academia","Software Development, Scientific Research",3,3,4,0,3,3,"... volumes (VOLUME instruction)., ... environment variables (ENV instruction).",... networks.,Disagree,Agree,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Performing traceability between the docker-compose file and source codes,No,,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Manual check,No,,Disagree,Disagree,Disagree,Disagree
6/11/2020 14:51:57,USA,Industry,"Software Development, Coaching",1,1,1,1,1,1,"... volumes (VOLUME instruction)., ... the user (USER instruction)., ... environment variables (ENV instruction).","... volumes., ... networks., ...configs.",Strongly Agree,Agree,Disagree,Strongly Agree,Strongly Agree,Neutral,Disagree,Strongly Agree,I try changing parameters 1 by 1 and retesting.  Also exec-ing into the container and inspecting logs.,No,,Strongly Agree,Neutral,Disagree,Agree,Strongly Agree,Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,same as above,No,,Disagree,Disagree,Agree,Neutral
6/15/2020 18:10:07,USA,"Industry, Personal exploration",Software Development,3,0,3,0,3,0,"... arguments/variables (ARG instruction)., ... volumes (VOLUME instruction)., ... the user (USER instruction)., ... the working directory (WORKDIR instruction)., ... environment variables (ENV instruction).",,Neutral,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Strongly Agree,Truncate the Dockerfile and leave myself at bash and printf vars.,Yes,VSCode Docker extension,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,n/a,No,,Neutral,Neutral,Neutral,Neutral
6/15/2020 18:11:40,Croatia,Academia,Operations,5,0,0,0,0,0,"... volumes (VOLUME instruction)., ... the user (USER instruction)., ... the working directory (WORKDIR instruction).","... volumes., ...configs., ...secrets.",Disagree,Neutral,Agree,Agree,Neutral,Agree,Neutral,Neutral,,Yes,,Neutral,Neutral,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Neutral,Atomic,Yes,0,Disagree,Disagree,Agree,Agree
6/15/2020 18:12:12,India,Industry,"Software Development, Operations",4,4,4,4,4,4,"... arguments/variables (ARG instruction)., ... volumes (VOLUME instruction)., ... the user (USER instruction)., ... the working directory (WORKDIR instruction)., ... environment variables (ENV instruction).","... volumes., ... networks., ...configs., ...secrets.",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,first get to know the error or bug,No,,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,no comments,No,,Neutral,Neutral,Neutral,Neutral
6/15/2020 18:28:30,Brazil,Industry,"Software Development, Operations",4,4,4,4,5,4,"... the user (USER instruction)., ... the working directory (WORKDIR instruction)., ... environment variables (ENV instruction).",... volumes.,Neutral,Strongly Disagree,Agree,Strongly Agree,Agree,Strongly Disagree,Strongly Disagree,Disagree,,Yes,Syntax highlighters,Neutral,Disagree,Disagree,Disagree,Neutral,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,,No,,Neutral,Neutral,Neutral,Neutral
6/15/2020 18:44:44,The Netherlands,Industry,"Software Development, Operations",2,0,1,0,2,0,"... arguments/variables (ARG instruction)., ... volumes (VOLUME instruction)., ... the working directory (WORKDIR instruction)., ... environment variables (ENV instruction).",,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,"look at the logs , google the problems ",No,,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,,No,,Neutral,Neutral,Neutral,Neutral
6/15/2020 18:53:29,Denmark,Academia,"Scientific Research, Teaching",4,3,3,3,4,3,"... arguments/variables (ARG instruction)., ... volumes (VOLUME instruction)., ... the working directory (WORKDIR instruction)., ... environment variables (ENV instruction).","... volumes., ... networks.",Disagree,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,"Read logs, get shell and execute commands ",Yes,"IDE, just syntax highlighting ",Disagree,Disagree,Disagree,Neutral,Neutral,Neutral,Neutral,Disagree,Disagree,Disagree,Disagree,Read logs,No,,Disagree,Disagree,Disagree,Disagree
